2gram,count
中国,1989
日本,1643
美国,1280
疫苗,1270
公司,977
疫情,915
新冠,715
全球,691
企业,677
表示,660
可能,647
冠病,641
接种,630
经济,562
台湾,547
投资,530
政府,525
市场,522
国家,475
美元,458
半导,447
导体,446
汽车,441
冠疫,439
一个,432
增长,430
月日,411
计划,363
国的,358
影响,356
世界,349
生产,348
价格,334
病毒,332
没有,325
开始,324
出现,314
技术,308
病例,307
增加,303
认为,302
问题,302
目前,301
德国,299
成为,298
可以,298
新加,285
研究,284
加坡,284
的一,280
他们,278
正在,278
电池,278
东京,277
供应,275
病疫,275
通过,269
使用,269
超过,268
已经,266
显示,264
产品,264
电动,259
需求,258
达到,253
今年,252
进行,252
我们,249
一些,249
亿美,245
需要,244
工作,244
个月,242
苹果,241
国际,240
欧洲,239
其他,238
制造,235
印度,233
以来,231
持续,230
的人,230
奥运,230
方面,226
开发,226
的新,226
什么,224
数据,224
该公,220
资者,219
这些,218
提供,216
货币,214
来的,214
在中,214
导致,212
如果,212
业务,212
这一,211
风险,210
时间,207
上涨,207
日元,204
精选,203
工厂,199
出口,198
感染,197
付费,197
以及,195
行业,195
宣布,192
情况,192
安全,191
现在,191
费精,191
预计,191
销售,190
天下,190
将在,189
领域,188
这是,188
消费,187
分析,187
科技,186
交易,186
地区,185
业的,184
如何,183
减少,183
苗接,183
年的,182
首次,182
部分,180
随着,179
股闻,179
闻天,179
苗的,178
最大,178
发生,177
获得,175
主要,175
年月,175
由于,174
在日,173
人士,172
英国,171
未来,171
调查,171
利润,170
发现,170
设备,169
相关,168
大的,168
措施,167
集团,166
了一,166
受到,165
是一,165
中心,165
过去,165
丰田,165
芯片,164
新增,164
自己,163
服务,163
提高,163
实现,162
确诊,161
动汽,161
的最,160
造成,160
机构,159
面临,159
政策,159
要求,158
不过,157
发展,157
许多,156
带来,156
包括,155
视频,155
推出,155
水平,154
原因,153
学家,153
去年,153
竞争,153
严重,152
扩大,152
同时,151
死亡,149
国内,149
是否,149
这种,149
国人,149
台积,149
积电,149
更多,148
金融,148
短缺,148
这个,147
第一,145
本的,145
人民,144
科学,144
规模,143
专家,142
管理,142
最高,142
监管,141
指出,141
卫生,140
因为,139
数字,139
其中,139
收入,138
新高,138
前的,136
人们,136
人数,136
合作,136
年来,136
作为,136
人员,136
手机,135
无法,134
在美,134
大学,134
关系,132
继续,132
完成,131
媒体,131
复苏,130
希望,130
成本,130
亚洲,129
基金,129
发布,128
司的,128
活动,128
以上,127
员工,127
历史,127
危机,126
的疫,126
最新,126
之一,125
存在,124
上的,123
的是,123
民众,123
国大,122
政治,122
系统,121
纯电,121
当地,121
引发,120
为了,120
总统,120
在年,120
国政,120
来自,119
上市,119
越来,118
来越,118
的大,118
们的,118
关注,118
欧盟,118
人口,118
加强,118
预期,118
中的,118
期间,117
限制,117
辉瑞,117
一项,117
支持,117
之前,116
报道,116
大陆,116
生活,116
一名,115
重要,115
一年,115
大型,115
能源,115
西亚,115
很多,114
目标,114
特币,114
变种,114
运会,114
菲律,114
律宾,114
防疫,113
比特,113
特斯,113
韩国,113
民币,112
部件,112
此前,112
季度,111
航空,111
恢复,111
材料,111
斯拉,111
保护,110
一种,110
股票,110
北京,110
商品,110
下降,109
之后,109
针对,109
亿日,108
份额,108
决定,108
不会,107
变化,107
贸易,107
大利,107
的中,107
对于,106
最近,106
女性,106
人的,106
京奥,106
根据,105
上升,105
罗斯,105
不是,104
不同,104
大幅,104
年度,104
零部,104
运动,104
俄罗,104
方式,103
第三,103
能会,103
种疫,103
第二,102
中美,102
网络,102
一直,102
个人,102
用于,102
所有,102
国和,102
一步,102
进口,102
组织,102
加密,102
马来,102
的情,101
应链,101
的影,101
改变,101
连续,101
购买,101
来西,101
虽然,100
健康,100
进入,100
新的,100
纪录,100
挑战,100
果公,100
担忧,99
应对,99
对中,99
接受,98
年轻,98
有效,98
在全,98
研发,98
应用,98
的生,98
选择,98
检测,97
到了,97
品牌,97
城市,96
平台,96
外交,96
大量,96
各国,96
厂商,96
有关,95
海外,95
周一,95
的国,95
资产,95
斯利,95
另一,95
用的,95
通胀,95
协议,94
控制,94
万人,94
社会,94
国国,94
今天,93
成功,93
之间,93
电子,93
自动,93
实施,93
一家,93
用户,92
元的,92
降低,92
本国,92
还是,92
阿斯,92
利康,92
银行,91
外国,91
联合,91
的全,91
股价,91
的地,91
部门,91
诊病,91
产业,90
香港,90
不断,90
下跌,90
下的,89
年前,89
的成,89
华尔,89
尔街,89
结果,89
进一,89
游戏,89
昨天,89
运河,89
公布,88
旅游,88
预测,88
利用,88
行动,88
长期,88
密货,88
来说,87
国经,87
的日,87
这样,87
保持,87
者的,86
费者,86
在一,86
高的,86
的电,86
巨头,86
泰国,86
后的,86
事件,86
体的,86
的数,86
部长,86
准备,85
如今,85
代表,85
担心,85
入境,85
信息,84
提出,84
至少,84
再次,84
场的,84
帮助,84
除了,84
收购,84
必须,83
作用,83
国企,83
现了,83
数量,83
价值,83
并不,83
周四,83
出了,83
因此,82
产生,82
消息,82
谷歌,82
多的,82
推动,82
甚至,82
利亚,82
股市,81
本周,81
能力,81
支付,81
有人,81
万亿,81
当局,81
客户,81
采用,81
批准,81
的经,81
链接,81
之际,81
标准,81
还有,80
的时,80
周三,80
表现,80
特尔,80
指数,80
一位,79
重新,79
开放,79
发的,79
行的,79
造商,79
任何,79
工业,79
办公,79
处理,78
的关,78
能够,78
社交,78
拥有,78
采取,77
多人,77
的年,77
资金,77
项目,77
不到,77
出的,77
就是,76
创新,76
到年,76
应该,76
排放,76
