"2021-11-23","1462991709873209349","联合早报 Lianhe Zaobao","RT @zaobaosg: 法国总理卡斯泰周一（22日）晚确诊冠病，他将自我隔离10天并在隔离期间继续办公。https://t.co/stwRvfmvpt"
"2021-11-22","1462644505190928385","DW 中文- 德国之声","RT @dw_chinese: 根据台湾媒体《镜周刊》报导，台湾艺人大S与中国商人汪小菲正在辦離婚，并将协商分配超过9亿的财产。报导提到，两人自疫情发生后聚少离多。此外，汪小菲6月在台湾有新冠肺炎确诊者飞抵厦门，在微博发文""汉奸论""，也被指出是离婚导火线。撇政治谈感情? 两…"
"2021-11-20","1461946025971568644","联合早报 Lianhe Zaobao","RT @zaobaosg: 菲律宾旅游部周五（19日）说，该国冠病特别工作组原则上批准来自冠病确诊病例低的国家并完成疫苗接种的游客入境。不过，最终指引仍待当局敲定。https://t.co/pK9QXBFos0"
"2021-11-18","1461227547912409088","联合早报 Lianhe Zaobao","RT @zaobaosg: 韩国中央防疫对策本部周四（18日）通报，截至当天零时，韩国较前一天零时新增冠病确诊病例3292起，累计40万6065起。 https://t.co/8vT6iRlfJR"
"2021-11-18","1461232282182709248","联合早报 Lianhe Zaobao","RT @zaobaosg: 马来西亚单日冠病确诊病例激增及全国基本传染数显示上升趋势，公共卫生专家预测，马国年底将迎来另一波疫情高峰，并提醒政府和人民为此做好准备。https://t.co/zEu6NFfzZ2"
"2021-11-13","1459585064090570754","南洋商报eNanyang","RT @nanyangpress: 泰国冠病疫情未见大幅改善，13日新增确诊7057例，累计确诊约201.1万例；新增病亡53例，累计病亡将近2万例。 https://t.co/Q8IdLYkIAu https://t.co/EiSkvsBnOu"
"2021-11-13","1459587025342898176","南洋商报eNanyang","RT @nanyangpress: 马六甲卫生局证实，一名政党助选员感染冠病确诊病例，同时，23名与患者近距离接触的人士正在隔离。https://t.co/ZlumuyaPy8 https://t.co/Vcy6teJRkL"
"2021-11-11","1458757164827246597","南洋商报eNanyang","RT @nanyangpress: 夜间野生动物园的4头狮子与确诊饲养员接触后感染冠病，不过目前尚无其他动物出现冠病症状，万态保育集团说现阶段不会定期为动物检测冠病。https://t.co/t8pbko9zZZ https://t.co/86Msc5a19P"
"2021-11-03","1455920454326108161","联合早报 Lianhe Zaobao","RT @zaobaosg: 马来西亚冠病确诊病例经过四天连续下降后，昨天与今天都回升了。当地今天（11月3日）新增5291起病例，累计病例248万6630起。马国昨天通报70起死亡病例，累计死亡病例2万9045起。https://t.co/a3uHXCkh5W"
"2021-11-01","1455109084546428928","南洋商报eNanyang","RT @nanyangpress: 越南南部胡志明市及周边地区部分放宽冠病防疫限制不久，就传出当地有上百名海鲜公司员工确诊。https://t.co/nOU3ZgUS8T https://t.co/RdWYg8lUtm"
"2021-10-31","1454679761976901632","联合早报 Lianhe Zaobao","RT @zaobaosg: 中国大陆前天新增确诊病例创六周新高，官方称当前疫情呈快速发展态势，更在北京推出新的防疫措施；已经“封城”三个月而引致部分民众在网上求救的云南省瑞丽市将发钱纾困。https://t.co/JIqCYbWqR9"
"2021-10-28","1453614821673365506","联合早报 Lianhe Zaobao","RT @zaobaosg: 本地新增5324起冠病确诊病例，为疫情在本地暴发以来的单日新高。卫生部说，这是由于检测实验室前天下午在数小时内验出多起病例。https://t.co/Ga4XXOR5Jj"
"2021-10-25","1452779381839912963","联合早报 Lianhe Zaobao","RT @zaobaosg: 根据日本政府公布的最新数据，日本全境已有近70%的人口完成接种两剂冠病疫苗；另一方面，东京都周一新增17起确诊病例，连续两天创今年新低纪录。https://t.co/5bi5dNKTkF"
"2021-10-24","1452157394230804483","南洋商报eNanyang","RT @nanyangpress: 欧洲多国的冠病疫情反弹，英国周六（10月23日）的数据显示，该国过去7天有33.3万人确诊感染冠病，较前一周急增15%，是7月21日以来病例最多的一周。https://t.co/GsPQ7qVfrY https://t.co/c9pa3OyT…"
"2021-10-23","1451794488351870988","联合早报 Lianhe Zaobao","RT @zaobaosg: 中国宁夏一名旅行团包车司机坚持带团做核酸检测，结果查出四名确诊病例，他的行为受到不少中国网民赞扬。https://t.co/HgqnKvbhUB"
"2021-10-21","1451060625895874568","联合早报 Lianhe Zaobao","RT @zaobaosg: 新加坡实行一个月的稳定疫情阶段将在来临星期天（24日）结束，鉴于新增冠病确诊病例不断攀升，受访传染病专家认为，只有当重症病患的现有人数减半，而每日新增病例介于1000至2000个，才能考虑松绑防疫条例。https://t.co/yPQ37D1kFa"
"2021-10-21","1451272758134927372","南洋商报eNanyang","RT @nanyangpress: 就国人对冠病大流行越来越明显的自满情绪，医生警告，尽管国内冠病单日确诊病例在下降，然而自满情绪可能会使我国面临新一波的感染浪潮。https://t.co/NtI82NzdS8 https://t.co/UGMv72ZDi3"
"2021-10-17","1449621773415297025","联合早报 Lianhe Zaobao","RT @zaobaosg: 以色列与冠病共存策略奏效，今年6月暴发第四波疫情后并没有再封城，而且新增确诊病例和重症病患人数都大减。以色列采取的措施，是让12岁以上国民接种冠病疫苗加强剂、强制戴口罩，要求人们进入公共场所如餐馆之前出示疫苗接种证明等措施，在四个月内成功大幅减少确诊…"
"2021-10-13","1448182055292989442","南洋商报eNanyang","RT @nanyangpress: 新加坡昨日（10月12日）新增2976起冠病确诊病例，当中2721起是社区病例，251起来自客工宿舍，四起由境外输入。 https://t.co/wWSyhfDPn0 https://t.co/vtXLN6qx2L"
"2021-10-08","1446390390878130183","联合早报 Lianhe Zaobao","RT @zaobaosg: 韩国单日新增冠病确诊病例在短暂回落至2000以下水平两天后，又连续两天处在2000以上水平。https://t.co/mU83SGe0Ws"
"2021-10-06","1445631814249238530","南洋商报eNanyang","RT @nanyangpress: 菲律宾卫生部说，近期的单日冠病确诊病例数下降可能是一个假象，因为全国各地的冠病检测量减少，而医院床位依然紧张。https://t.co/1XC7j1pCg9 https://t.co/AoVPhFMvWd"
"2021-10-06","1445639346413998084","南洋商报eNanyang","RT @nanyangpress: 中国浙江丽水市疾病防控5日下午通报，自9月上旬开始，丽水市中心医院和丽水市人民医院先后收治7例病情严重的确诊鹦鹉热病例，其中1例救治无效死亡。这也是当地首次报告鹦鹉热病例。https://t.co/mqJWpWNXZv https://t.c…"
