"2021-11-23","1462973997457367048","BBC News 中文","RT @bbcchinese: “我们不用屠宰所有动物了。”冰岛的科学家们正在种植超过10万株基因改造大麦🌾，用来培养肉类🥩。有没有同小编一样想要体验的？🙋‍♀️ https://t.co/hGHvi3YBtj"
"2021-11-23","1463234289240182791","DW 中文- 德国之声","RT @dw_chinese: 美国疾控中心将德国、丹麦、比利时、克罗地亚、匈牙利、奥地利、荷兰列入了最高的第4级警示地区。欧盟第一人口大国德国目前正遭受第四波疫情，其新增感染率超过了此前的三波。https://t.co/OTpJWw8ioE"
"2021-11-22","1462651527680573440","日经中文网","RT @rijingzhongwen: 【日航往返中日机票将可用微信小程序订购】日本航空（JAL）将在用户超过12亿人的微信中推出可以预订和购买JAL机票的“小程序”，最早于年内开始提供服务。用户可以通过APP购买机票并付款。可以购买的机票为JAL品牌下执飞的往返于日本和中国之…"
"2021-11-22","1462644505190928385","DW 中文- 德国之声","RT @dw_chinese: 根据台湾媒体《镜周刊》报导，台湾艺人大S与中国商人汪小菲正在辦離婚，并将协商分配超过9亿的财产。报导提到，两人自疫情发生后聚少离多。此外，汪小菲6月在台湾有新冠肺炎确诊者飞抵厦门，在微博发文""汉奸论""，也被指出是离婚导火线。撇政治谈感情? 两…"
"2021-11-22","1462655300150853634","华尔街日报中文网","RT @ChineseWSJ: 数据显示，美国新冠死亡人数超过770,800例，已达到去年的两倍多。世界准备与新冠长期共存并对其进行管理。事实证明，即使是一些接种疫苗最多的地方，新冠也已成为一种持久的威胁，其中许多地方现在再次爆发疫情。https://t.co/5yQ18y9A…"
"2021-11-22","1462916385592336387","华尔街日报中文网","RT @ChineseWSJ: #分析 今年以来，美国市场IPO屡创纪录。到目前为止，今年累计已有超过900家公司上市，合计筹资额近3,000亿美元。但投资者、银行家和其他熟悉IPO市场的人士表示，对上市公司的热捧还没有结束。https://t.co/eVWVfmFabP"
"2021-11-20","1461961387647778817","华尔街日报中文网","RT @ChineseWSJ: 据德国疾病预防中心罗伯特·科赫研究所称，德国的疫苗完全接种率接近70%，新冠住院患者中完成疫苗全程接种者占比超过45%。病毒学家表示，欧洲中部和北部新冠病例数出现爆炸性增长的部分原因，在于依赖那些允许接种过疫苗者不受限制地参与公共生活的规则。h…"
"2021-11-18","1461384123268800518","BBC News 中文","RT @bbcchinese: “她向我游过来，张开了嘴巴！她只是内心觉得好玩而已，她认为这是个游戏。”这位潜水员口中的“她”，是一条鲨鱼🦈。他跟鲨鱼结伴40年，常常被超过30条鲨鱼包围。有一次，他在毫无防护装备下，伸手入鲨鱼口内拔鱼钩，然后神奇的事情就发生了⋯⋯ ht…"
"2021-11-17","1460860620413095938","华尔街日报中文网","RT @ChineseWSJ: Alphabet旗下的谷歌宣布，将在五年内向澳大利亚基础设施、研究和伙伴关系投资10亿澳元，这将是谷歌在澳大利亚最大的一笔投资。谷歌称，据一项经济分析显示，这项投资将给整个澳大利亚带来超过6,000个新的直接就业岗位。https://t.co/…"
"2021-11-17","1460866751042711564","华尔街日报中文网","RT @ChineseWSJ: 辉瑞公司表示，已要求美国卫生监管机构授权其口服新冠药物用于高风险患者，如果获准使用，这将使人们在感染早期获得一种易于使用的治疗方法。辉瑞公司的这种药片的初始供应将是有限的。该公司预计今年能够生产超过18万个疗程，并计划明年将产量提高到至少5,00…"
