"2021-11-01","1455107268962250752","BBC News 中文","RT @bbcchinese: 日本新首相岸田文雄推出他将国内财富重新分配的计划，并将它称为“新资本主义”。但是社交媒体上的一些批评者却指，这个计划让他们听起来觉得更像是社会主义——甚至将它戏称为日本版的“共同富裕”，映射中国共产党的一项核心政策。https://t.co/l…"
"2021-11-01","1455260797278384130","FTChinese","RT @FTChinese: #付费精选【iPhone隐私政策调整后Facebook等社交媒体损失近百亿美元】苹果隐私新规迫使应用需征求用户许可才能跟踪以进行广告定位，这导致Snap、Facebook、Twitter和YouTube等社交媒体平台受到很大冲击。https://t…"
"2021-10-29","1453918110646353920","南洋商报eNanyang","RT @nanyangpress: 曼联球星C罗纳尔多在社交媒体宣布，女友乔治娜已经怀孕，而且还是双胞胎。乔治娜已经怀孕三个月。https://t.co/Oj9seEfJUX https://t.co/MEQS2FtLiJ"
"2021-10-22","1451612505667633154","华尔街日报中文网","RT @ChineseWSJ: #股闻天下 Facebook面临着来自监管机构越来越大的压力，而Snap终将能扫清短期内的技术和宏观动荡障碍。对社交媒体投资者来说，一段坎坷期或是个机会，可以将赌注转而押给这场游戏中更有可能赢的玩家。https://t.co/61aP0fbE1P"
"2021-10-22","1451587893529481218","华尔街日报中文网","RT @ChineseWSJ: 社交媒体公司Snap周四表示，由于苹果公司最近对App Store隐私规定进行了调整，新规使得广告客户难以测试和衡量他们在iOS上的广告活动。预计当前财季的收入增长将放缓。这一预测拖累Snap股票在周四盘后交易中暴跌逾20%。https://t.…"
"2021-10-15","1448915066447822850","华尔街日报中文网","RT @ChineseWSJ: 微软旗下的领英表示，将关闭其在中国运营的职业社交网站，这标志着最后一家在中国公开运营的美国主要社交媒体网站退出该国。领英的退出再一次凸显出西方互联网公司在中国运营面临的困境。https://t.co/1AoXmDiXuK"
"2021-10-11","1447470781747785733","DW 中文- 德国之声","RT @dw_chinese: 菲律宾记者马丽亚‧雷萨获得诺贝尔和平奖的三天后，菲律宾总统杜特尔特透过发言人向雷萨表示祝贺。杜特尔特过去曾批评雷萨所成立的Rappler新闻网站制造假新闻，该媒体长年报导当局的反毒战争及政府如何利用社交媒体攻击反对者。相关报导：https…"
"2021-10-05","1445440825492578304","联合早报 Lianhe Zaobao","RT @zaobaosg: 社交媒体巨头面簿公司说，其应用与服务在宕机约六个小时后局部恢复服务。https://t.co/PCElH75Lkp"
"2021-10-05","1445298131508158465","南洋商报eNanyang","RT @nanyangpress: 社交媒体近来流传一段视频和贴文，指设于新加坡宏茂桥工艺教育学院原址的社区护理设施居住环境简陋。新加坡卫生部昨晚答复媒体询问时说，人力部和卫生部最近已到该社区护理设施视察，并已为房间提供了基本设施，贴文提出的许多问题也已经在好几周前解决了。ht…"
"2021-09-25","1441859744558239753","BBC News 中文","RT @bbcchinese: 华为CFO孟晚舟周六晚飞抵深圳宝安机场。中国广东省副省长、深圳市长等官员在机场迎接。身穿红裙的她在机场发表了简短讲话，称其“滞留异国他乡三年……无时无刻不感受到党、祖国和人民的关爱和温暖”。官媒对她的回国进行了大篇幅报道，其在中国社交媒体…"
"2021-09-24","1441286279220502535","华尔街日报中文网","RT @ChineseWSJ: 一项新的民意调查显示，美国选民对大型科技公司所掌握的权力有着很深的担忧，并希望联邦政府在监管这些公司方面采取更强力的立场。根据该民调，在另一个问题上，84%的选民说他们对社交媒体对儿童的影响“非常不安”。https://t.co/mY5hdvhU…"
