"2021-11-22","1462662673401671683","联合早报 Lianhe Zaobao","RT @zaobaosg: 变，继2016年被选为年度汉字后，今年再度入选，主要因冠病变种毒株的出现，严重打乱各国的抗疫计划。2021年也同时见证不少政局的改变。“变”是你的年度汉字吗？10个年度候选汉字已揭晓，马上投选，以赢取总值$12000丰富奖品！ https://t…"
"2021-11-16","1460504440746561540","华尔街日报中文网","RT @ChineseWSJ: 泰森食品公布最近一个财季销售额大增。此前该公司大幅上调了其牛肉、鸡肉和猪肉的价格，理由是成本上升情况可能会持续下去。“我们遭遇的通胀需要转嫁出去，”泰森食品首席财务官说。“对我们来说，有些通胀相当严重。” https://t.co/jxjVS1…"
"2021-11-14","1459790977804091396","南洋商报eNanyang","RT @nanyangpress: 随着大马糖尿病发病率越加严重，大马医药协会（MMA ）主席辜家财医生促政府除了落实糖饮税，也应推出显而易见的适当糖含量标签，而非允许业者在产品中放置需用放大镜才能阅读的标签。https://t.co/BiXZLeilxs https://t.…"
"2021-11-11","1458755980464824331","华尔街日报中文网","RT @ChineseWSJ: 在规模高达4,640亿美元的半导体行业，所有芯片也并非生而平等。数据显示，今年全球芯片制造商预计将在资本支出方面投入约1,460亿美元，但用于目前面临最大供货压力的成熟制程芯片的部分不到六分之一。短缺最严重的芯片使用较为老旧、采购成本较低的技术和…"
"2021-11-06","1457085499651231748","南洋商报eNanyang","RT @nanyangpress: 南加州海岸即将迎来的风暴季，可能使全球供应链瓶颈愈发严重。 https://t.co/3r19sUQSkQ https://t.co/MkBTSDR0JA"
"2021-11-05","1456516600496939009","联合早报 Lianhe Zaobao","RT @zaobaosg: 【联合早报评论】“虽然有少数环保主义运动及参与者夸大气候问题严重性，但是主流的环保主义者的担忧是正确的，气候问题不仅值得人们高度重视，更须要全人类共同努力去解决。”https://t.co/IzInA9OGJn"
"2021-11-04","1456351401479606272","DW 中文- 德国之声","RT @dw_chinese: 这是全球面世的首款#抗新冠口服药物 。英国药品与保健品管理局说，这种药物""安全有效地降低了轻度至中度新冠患者的住院和死亡风险，这些患者发展为严重疾病的风险增加""。#COVID https://t.co/Ar9RzQIUiT"
"2021-11-03","1455921682502221825","华尔街日报中文网","RT @ChineseWSJ: 发达国家正提议对钢铁和水泥等导致高碳排放的进口产品征收关税。这些建议可能对美国制造商有利，但同时可能破坏世界贸易规则，甚至引发贸易争端。碳关税将打击严重依赖出口的发展中国家经济。https://t.co/sROTQDDL4I"
"2021-10-27","1453421736175685634","联合早报 Lianhe Zaobao","RT @zaobaosg: 根据美国疾病控制与预防中心（CDC）的最新指南，某些健康状况导致中度或严重免疫功能低下的人可能需要接受第四剂两剂信使核糖核酸（mRNA）冠病疫苗注射。https://t.co/KA43hVwDzf"
"2021-10-26","1452870317458685956","联合早报 Lianhe Zaobao","RT @zaobaosg: 菲律宾的塑料垃圾危机日益严重，当地一群回收商试图变废为宝，把堵塞河流和污染海滩的瓶子、一次性小袋和零食包装纸，变成环保建筑材料。这群回收商自称“塑料火烈鸟”，他们会把收集到的废物碾碎，塑造成称为“生态板材”的柱子和板子，可用于建造围栏、平台，甚至是避…"
"2021-10-25","1452560059255296009","联合早报 Lianhe Zaobao","RT @zaobaosg: 英国卫生安全局周五（22日）正式将德尔塔病毒再发生变异的AY.4.2毒株列为“待研究的变种”。庆幸的是，现阶段它不会导致冠病患者出现更严重症状。当局说：“我们是基于毒株近几个月在英国日益普遍，初期迹象显示，它造成的病例增幅可能高于德尔塔，因此作出这样…"
"2021-10-24","1452205103562297344","DW 中文- 德国之声","RT @dw_chinese: 今年9月欧元区的通货膨涨更加严重，达到近13年来最高水平。一项研究指出，消费者与公司对通膨的担忧，可能会加剧德国的通膨情形。https://t.co/DaPRdrwlSe"
"2021-10-24","1452156537615446021","联合早报 Lianhe Zaobao","RT @zaobaosg: 全球能源需求激增，煤炭、天然气、石油均出现严重供不应求形势。这场波及亚洲和欧洲的能源危机除了导致电力短缺，价格飙升，引发的骨牌效应还掀起一场不可避免的供应链危机。要参与第26届气候变化大会的近200个国家大幅减排，加快迈向净零排放的步伐，估计将是一项…"
"2021-10-23","1451980460796481540","DW 中文- 德国之声","RT @dw_chinese: ""我们看到货柜货运价格上涨，货运运输费用增加，包括半导体在内的初级产品紧缺，还有货车司机的人力瓶颈问题越来越严重。需要解决的问题很多。""https://t.co/BHhGCYEBxN"
"2021-10-15","1448916306489528322","联合早报 Lianhe Zaobao","RT @zaobaosg: 台湾高雄市盐埕区“城中城”大楼昨天（14日）凌晨发生火灾，酿成严重伤亡，至昨晚截稿时间，已有46人身亡，41人受伤。起火原因还在调查。https://t.co/T1JqVWL24y"
