"2021-11-23","1462981300717961216","日经中文网","RT @rijingzhongwen: 【“獭祭”还有冰淇淋，出口到中国 】冰淇淋使用日本酒“獭祭”的酒糟，特色是几乎完全挥发了酒精成分，不使用鸡蛋，香味浓郁，不甜腻。在日本120毫升装售价350日元（约合人民币19.57元）。在中国，冰淇淋将在出售獭祭酒的餐厅销售……htt…"
"2021-11-23","1463239203697815554","南洋商报eNanyang","RT @nanyangpress: 意大利竞争监管机构今天对亚马逊和苹果公司开罚总计2亿欧元（约9.45亿令吉），因这两家公司涉嫌就Apple及Beats产品销售进行反竞争合作。https://t.co/yU5e7JmfhN https://t.co/WH3hiaenz3"
"2021-11-23","1463235184619261963","华尔街日报中文网","RT @ChineseWSJ: 在与数以千计的企业主的电话、电子邮件和面谈中，美国运通公司的销售人员介绍了一项策略，推销词是：“减少你对‘山姆大叔’的应税收入负担”。据知情人士和《华尔街日报》看到的文件，至少从2018年开始，这一策略给美国运通带来了数十亿美元计的交易额。ht…"
"2021-11-22","1462653799328215042","日经中文网","RT @rijingzhongwen: 【大谷翔平未来一年或带来252亿日元经济效应】据计算，大谷翔平斩获美国职棒大联盟最有价值球员（MVP）之后，洛杉矶天使队的观众动员人数、商品销售、赞助商签约费等将会大幅增加。大谷翔平自身的电视广告和媒体出场费也将增加……https://…"
"2021-11-19","1461643464131579910","华尔街日报中文网","RT @ChineseWSJ: 普拉达正计划在美国其他地区开设更多商店，旨在推动普拉达的总体销售额比疫情前水平提高50%。虽然普拉达和其他奢侈品公司近年来非常关注中国市场，但普拉达董事长说，在纽约、洛杉矶和芝加哥等奢侈品行业历来集中的城市之外，出现了一些新的财富区，已在全美各地…"
"2021-11-17","1460866921272733697","FTChinese","RT @FTChinese: 【氢电之战，丰田现代谁能成为赢家？】肖波：在传统燃油车和电动车销售遇阻的局势下，现代汽车集团将试图通过响应中国的2060碳中和目标，重新掌握新能源车发展的主动权。https://t.co/o3wKiXyeqA https://t.co/GkTrTv…"
"2021-11-16","1460506054953897990","日经中文网","RT @rijingzhongwen: 【伊藤忠注资上海威铭食品，开拓中国咖啡市场】伊藤忠将成为仅次于创始人的第二大股东。威铭食品生产和销售“铭氏”品牌的咖啡等……https://t.co/rUQ00KTrXC https://t.co/Ob1xovFQgd"
"2021-11-16","1460504440746561540","华尔街日报中文网","RT @ChineseWSJ: 泰森食品公布最近一个财季销售额大增。此前该公司大幅上调了其牛肉、鸡肉和猪肉的价格，理由是成本上升情况可能会持续下去。“我们遭遇的通胀需要转嫁出去，”泰森食品首席财务官说。“对我们来说，有些通胀相当严重。” https://t.co/jxjVS1…"
"2021-11-16","1460504052949610500","FTChinese","RT @FTChinese: 【机器人能解决劳动力短缺问题吗？】技术提供了挽救销售和收入的途径。https://t.co/ypAMx1MdsF https://t.co/DUbjqsc2PI"
"2021-11-13","1459427250793680901","华尔街日报中文网","RT @ChineseWSJ: 万洪建对《华尔街日报》称，他一直反对2013年收购史密斯菲尔德的交易。他不认同他父亲万隆在中国销售更多美国产品的计划，认为更好的做法是把重点放在双汇品牌的本地分切肉品和风味产品上。万洲国际的动荡表明，乍一看精心协调的战略，内里可能一团糟。ht…"
"2021-11-13","1459426491540787202","联合早报 Lianhe Zaobao","RT @zaobaosg: 对大多数人而言，基因遗传是神秘的，而消费级基因检测满足了众人对基因和血统的好奇心。人们是否已做好接受生命的秘密？是否没有医疗人员的协助也能解读家族基因遗传信息？在互联网时代，限制消费级基因检测产品的销售不实际，加强消费者对这类产品和个人权益的认识更重…"
"2021-11-13","1459424256496836610","华尔街日报中文网","RT @ChineseWSJ: 强生公司计划分为两家公司，分离销售邦迪创可贴、泰诺药品和强生婴儿爽身粉的部门，该部门每年的营业额为150亿美元。这一转变表明，自该公司帮助开创了医疗健康行业以来，该行业发生了多么大的变化。https://t.co/41A5ho3alJ"
"2021-11-13","1459423467388870661","华尔街日报中文网","RT @ChineseWSJ: 中国最盛大的购物季正受到全球供应链危机的挤压。阿里巴巴表示，今年“双十一”总销售额同比增长8.5%。这一增幅是这家电商巨头于2009年开始举办这一购物节以来的最低增速。停电、芯片短缺、物流和生产延迟使商家在 “双十一”期间遭遇商品交付和盈利方面的…"
"2021-11-12","1459004222846865409","日经中文网","RT @rijingzhongwen: 【长城欧拉好猫在泰国上市，售价约19万元起】与中国当地价格相比接近2倍，但在泰国销售的纯电动汽车之中处于最低水平……https://t.co/TJje8HhOBO"
"2021-11-08","1457646670531858432","日经中文网","RT @rijingzhongwen: 【亚瑟士因跑鞋热销上调业绩预期】厚底跑鞋等高利润率产品在欧美和日本销售增长，高价品牌鬼塚虎在大中华地区表现强劲……https://t.co/XzEWu26jZd"
"2021-11-08","1457646407091843072","日经中文网","RT @rijingzhongwen: 【日本牛肉出口在疫情下翻番】日本1～9月牛肉出口额累计达到373亿日元，是上年同期的2.1倍。由于新冠疫情带来的宅家需求，在美国和亚洲等地，来自家庭的需求增加，肉片类的销售扩大……https://t.co/RbYjZaWVKI"
"2021-11-03","1455762961868357632","日经中文网","RT @rijingzhongwen: 【任天堂Switch因半导体短缺减产2成】Switch的2021财年产量将比原计划下调，降至2400万台左右。当前新机型供不应求，家电量贩店一直采取抽签销售的措施。量贩店高管表示，“到货量还不到计划销量的一半”……https://t.co…"
"2021-11-03","1455758988490936325","联合早报 Lianhe Zaobao","RT @zaobaosg: 美国辉瑞公司预计，在今明两年，辉瑞-BioNTech冠病疫苗将为该公司创造至少650亿美元（约876亿新元）的销售额。https://t.co/JiWeINcymv"
"2021-11-01","1455111066761920514","日经中文网","RT @rijingzhongwen: 【AI翻译机进化，语言壁垒消失时代渐近】KDDI与中国太若科技合作开发出了智能眼镜“NrealLight”，可自动翻译指示牌上的英语等。中国时空壶技术研发的耳机型终端有望实现自然对话的。已开始在中日美等约10个国家销售可翻译约40种语言的…"
"2021-11-01","1455031391125573638","华尔街日报中文网","RT @ChineseWSJ: 华为最近一个季度收入下降38%。美国限制华为获取全球芯片供应的行动继续对这家中国公司造成影响。数据显示，最近一个季度华为在全球智能手机市场的份额仅为2%，排名第11位，而去年第二季度排名第一。华为一高管曾表示，智能手机销售下降可能使华为今年损失最…"
"2021-11-01","1455258707416207361","华尔街日报中文网","RT @ChineseWSJ: #股闻天下 美国股市又开始为电动汽车疯狂了。“隔空”销售高利润率的软件和服务或许可以让汽车生产商获得比过去更好的回报，但只有等它们生产出足够多在路上行驶的汽车，投资它们才算是明智的。https://t.co/gkVdHtZdIn"
"2021-11-01","1455251682330247168","华尔街日报中文网","RT @ChineseWSJ: 投资者称，物业管理公司代表了中国房地产市场一个不可多得的机遇。他们认为即便新房销售不景气，物业管理应该也能保持增长。https://t.co/YRa00sNM6V"
"2021-10-29","1453917284196438022","日经中文网","RT @rijingzhongwen: 【小松预计2021财年除中国外各地区销售额均增长】小松上调2021财年的业绩预期。预计欧洲营业收入增长30％，北美增长24％，中国减少32％……https://t.co/mqz3JAiBhs"
"2021-10-29","1453916438075359236","日经中文网","RT @rijingzhongwen: 【罗姆的碳化硅半导体以中国为中心需求增长】罗姆预计2021财年销售额将同比增长22％，创出新高。在半导体等所有领域都实现营收增长……https://t.co/LOum5WeKoZ"
"2021-10-28","1453617879635484673","日经中文网","RT @rijingzhongwen: 【东丽接受LG化学出资，将合资生产电池隔离层】围绕电池零部件，东丽与中国企业的竞争日益激烈，将携手LG集团，确保稳定的销售对象……https://t.co/gTyOG5q6kx"
"2021-10-27","1453421567665311745","华尔街日报中文网","RT @ChineseWSJ: 据知情人士称，目前波音787梦想飞机的月产量保持在大约两架，远低于新冠疫情前的14架。787梦想飞机产量缩减影响到了这款飞机的全球供应链，导致了雷神技术、赫氏公司等供应商的配件和零部件销售减少。https://t.co/pgBZuRFXiw"
"2021-10-25","1452474682762936323","日经中文网","RT @rijingzhongwen: 【英特尔业绩停滞隐忧增强】英特尔7～9月的业绩低于市场预期，21日发布财报后股价一度暴跌9％。预计2021年10～12月的销售额也将同比减少4％。美国政府的半导体支援法案迟迟无法通过，英特尔未来前景的不确定性难以消除……https://t…"
